dat_referencia,id_submercado,PERIODO_COMERCIALIZACAO,DIA,HORA,val_pld_brl_mwh
1970-01-01 00:00:00.000202106,NORDESTE,27,2,2,242.67
1970-01-01 00:00:00.000202106,NORDESTE,28,2,3,237.58
1970-01-01 00:00:00.000202106,NORDESTE,29,2,4,240.01
1970-01-01 00:00:00.000202106,NORDESTE,30,2,5,242.04
1970-01-01 00:00:00.000202106,NORDESTE,31,2,6,246.2
1970-01-01 00:00:00.000202106,NORDESTE,32,2,7,250.38
1970-01-01 00:00:00.000202106,NORDESTE,33,2,8,252.14
1970-01-01 00:00:00.000202106,NORDESTE,34,2,9,255.13
1970-01-01 00:00:00.000202106,NORDESTE,35,2,10,258.26
1970-01-01 00:00:00.000202106,NORDESTE,36,2,11,258.2
1970-01-01 00:00:00.000202106,NORDESTE,37,2,12,256.51
1970-01-01 00:00:00.000202106,NORDESTE,38,2,13,256.64
1970-01-01 00:00:00.000202106,NORDESTE,39,2,14,256.2
1970-01-01 00:00:00.000202106,NORDESTE,40,2,15,255.92
1970-01-01 00:00:00.000202106,NORDESTE,41,2,16,255.65
1970-01-01 00:00:00.000202106,NORDESTE,42,2,17,256.78
1970-01-01 00:00:00.000202106,NORDESTE,43,2,18,256.15
1970-01-01 00:00:00.000202106,NORDESTE,44,2,19,254.7
1970-01-01 00:00:00.000202106,NORDESTE,45,2,20,253.68
1970-01-01 00:00:00.000202106,NORDESTE,46,2,21,252.8
1970-01-01 00:00:00.000202106,NORDESTE,47,2,22,252.39
1970-01-01 00:00:00.000202106,NORDESTE,48,2,23,252.05
1970-01-01 00:00:00.000202106,NORDESTE,49,3,0,250.0
1970-01-01 00:00:00.000202106,NORDESTE,50,3,1,247.05
1970-01-01 00:00:00.000202106,NORDESTE,51,3,2,233.91
1970-01-01 00:00:00.000202106,NORDESTE,52,3,3,239.23
1970-01-01 00:00:00.000202106,NORDESTE,53,3,4,228.7
1970-01-01 00:00:00.000202106,NORDESTE,54,3,5,237.02
1970-01-01 00:00:00.000202106,NORDESTE,55,3,6,240.71
1970-01-01 00:00:00.000202106,NORDESTE,56,3,7,240.87
1970-01-01 00:00:00.000202106,NORDESTE,57,3,8,243.59
1970-01-01 00:00:00.000202106,NORDESTE,58,3,9,243.98
1970-01-01 00:00:00.000202106,NORDESTE,59,3,10,246.72
1970-01-01 00:00:00.000202106,NORDESTE,60,3,11,246.14
1970-01-01 00:00:00.000202106,NORDESTE,61,3,12,249.46
1970-01-01 00:00:00.000202106,NORDESTE,62,3,13,249.44
1970-01-01 00:00:00.000202106,NORDESTE,63,3,14,249.86
1970-01-01 00:00:00.000202106,NORDESTE,64,3,15,249.98
1970-01-01 00:00:00.000202106,NORDESTE,65,3,16,250.62
1970-01-01 00:00:00.000202106,NORDESTE,66,3,17,258.24
1970-01-01 00:00:00.000202106,NORDESTE,67,3,18,258.37
1970-01-01 00:00:00.000202106,NORDESTE,68,3,19,254.04
1970-01-01 00:00:00.000202106,NORDESTE,69,3,20,253.68
1970-01-01 00:00:00.000202106,NORDESTE,70,3,21,253.31
1970-01-01 00:00:00.000202106,NORDESTE,71,3,22,251.37
1970-01-01 00:00:00.000202106,NORDESTE,72,3,23,250.14
1970-01-01 00:00:00.000202106,NORDESTE,73,4,0,249.59
1970-01-01 00:00:00.000202106,NORDESTE,74,4,1,244.73
1970-01-01 00:00:00.000202106,NORDESTE,75,4,2,240.5
1970-01-01 00:00:00.000202106,NORDESTE,76,4,3,239.95
1970-01-01 00:00:00.000202106,NORDESTE,77,4,4,238.15
1970-01-01 00:00:00.000202106,NORDESTE,78,4,5,242.99
1970-01-01 00:00:00.000202106,NORDESTE,79,4,6,245.22
1970-01-01 00:00:00.000202106,NORDESTE,80,4,7,246.2
1970-01-01 00:00:00.000202106,NORDESTE,81,4,8,247.58
1970-01-01 00:00:00.000202106,NORDESTE,82,4,9,250.25
1970-01-01 00:00:00.000202106,NORDESTE,83,4,10,250.23
1970-01-01 00:00:00.000202106,NORDESTE,84,4,11,250.22
1970-01-01 00:00:00.000202106,NORDESTE,85,4,12,250.2
1970-01-01 00:00:00.000202106,NORDESTE,86,4,13,251.17
1970-01-01 00:00:00.000202106,NORDESTE,87,4,14,251.61
1970-01-01 00:00:00.000202106,NORDESTE,88,4,15,252.04
1970-01-01 00:00:00.000202106,NORDESTE,89,4,16,255.0
1970-01-01 00:00:00.000202106,NORDESTE,90,4,17,260.33
1970-01-01 00:00:00.000202106,NORDESTE,91,4,18,258.21
1970-01-01 00:00:00.000202106,NORDESTE,92,4,19,253.5
1970-01-01 00:00:00.000202106,NORDESTE,93,4,20,250.15
1970-01-01 00:00:00.000202106,NORDESTE,94,4,21,254.84
1970-01-01 00:00:00.000202106,NORDESTE,95,4,22,253.94
1970-01-01 00:00:00.000202106,NORDESTE,96,4,23,250.31
1970-01-01 00:00:00.000202106,NORDESTE,97,5,0,263.37
1970-01-01 00:00:00.000202106,NORDESTE,98,5,1,256.52
1970-01-01 00:00:00.000202106,NORDESTE,99,5,2,251.89
1970-01-01 00:00:00.000202106,NORDESTE,100,5,3,250.12
1970-01-01 00:00:00.000202106,NORDESTE,101,5,4,250.7
1970-01-01 00:00:00.000202106,NORDESTE,102,5,5,251.16
1970-01-01 00:00:00.000202106,NORDESTE,103,5,6,251.71
1970-01-01 00:00:00.000202106,NORDESTE,104,5,7,251.55
1970-01-01 00:00:00.000202106,NORDESTE,105,5,8,251.44
1970-01-01 00:00:00.000202106,NORDESTE,106,5,9,254.54
1970-01-01 00:00:00.000202106,NORDESTE,107,5,10,258.9
1970-01-01 00:00:00.000202106,NORDESTE,108,5,11,259.19
1970-01-01 00:00:00.000202106,NORDESTE,109,5,12,258.28
1970-01-01 00:00:00.000202106,NORDESTE,110,5,13,257.73
1970-01-01 00:00:00.000202106,NORDESTE,111,5,14,257.83
1970-01-01 00:00:00.000202106,NORDESTE,112,5,15,258.5
1970-01-01 00:00:00.000202106,NORDESTE,113,5,16,261.7
1970-01-01 00:00:00.000202106,NORDESTE,114,5,17,274.64
1970-01-01 00:00:00.000202106,NORDESTE,115,5,18,274.61
1970-01-01 00:00:00.000202106,NORDESTE,116,5,19,267.58
1970-01-01 00:00:00.000202106,NORDESTE,117,5,20,267.56
1970-01-01 00:00:00.000202106,NORDESTE,118,5,21,264.28
1970-01-01 00:00:00.000202106,NORDESTE,119,5,22,261.75
1970-01-01 00:00:00.000202106,NORDESTE,120,5,23,259.77
1970-01-01 00:00:00.000202106,NORDESTE,121,6,0,258.1
1970-01-01 00:00:00.000202106,NORDESTE,122,6,1,253.08
1970-01-01 00:00:00.000202106,NORDESTE,123,6,2,249.45
1970-01-01 00:00:00.000202106,NORDESTE,124,6,3,246.59
1970-01-01 00:00:00.000202106,NORDESTE,125,6,4,248.71
1970-01-01 00:00:00.000202106,NORDESTE,126,6,5,248.78
1970-01-01 00:00:00.000202106,NORDESTE,127,6,6,248.1
1970-01-01 00:00:00.000202106,NORDESTE,128,6,7,245.46
1970-01-01 00:00:00.000202106,NORDESTE,129,6,8,244.29
1970-01-01 00:00:00.000202106,NORDESTE,130,6,9,247.32
1970-01-01 00:00:00.000202106,NORDESTE,131,6,10,249.37
1970-01-01 00:00:00.000202106,NORDESTE,132,6,11,250.09
1970-01-01 00:00:00.000202106,NORDESTE,133,6,12,249.92
1970-01-01 00:00:00.000202106,NORDESTE,134,6,13,248.9
1970-01-01 00:00:00.000202106,NORDESTE,135,6,14,249.3
1970-01-01 00:00:00.000202106,NORDESTE,136,6,15,252.48
1970-01-01 00:00:00.000202106,NORDESTE,137,6,16,258.36
1970-01-01 00:00:00.000202106,NORDESTE,138,6,17,272.88
1970-01-01 00:00:00.000202106,NORDESTE,139,6,18,282.89
1970-01-01 00:00:00.000202106,NORDESTE,140,6,19,277.41
1970-01-01 00:00:00.000202106,NORDESTE,141,6,20,267.59
1970-01-01 00:00:00.000202106,NORDESTE,142,6,21,267.57
1970-01-01 00:00:00.000202106,NORDESTE,143,6,22,265.51
1970-01-01 00:00:00.000202106,NORDESTE,144,6,23,262.33
1970-01-01 00:00:00.000202106,NORDESTE,145,7,0,263.72
1970-01-01 00:00:00.000202106,NORDESTE,146,7,1,260.19
1970-01-01 00:00:00.000202106,NORDESTE,147,7,2,256.21
1970-01-01 00:00:00.000202106,NORDESTE,148,7,3,250.22
1970-01-01 00:00:00.000202106,NORDESTE,149,7,4,252.48
1970-01-01 00:00:00.000202106,NORDESTE,150,7,5,254.9
1970-01-01 00:00:00.000202106,NORDESTE,151,7,6,262.43
1970-01-01 00:00:00.000202106,NORDESTE,152,7,7,266.78
1970-01-01 00:00:00.000202106,NORDESTE,153,7,8,267.18
1970-01-01 00:00:00.000202106,NORDESTE,154,7,9,267.16
1970-01-01 00:00:00.000202106,NORDESTE,155,7,10,281.11
1970-01-01 00:00:00.000202106,NORDESTE,156,7,11,281.07
1970-01-01 00:00:00.000202106,NORDESTE,157,7,12,281.03
1970-01-01 00:00:00.000202106,NORDESTE,158,7,13,280.99
1970-01-01 00:00:00.000202106,NORDESTE,159,7,14,280.99
1970-01-01 00:00:00.000202106,NORDESTE,160,7,15,280.91
1970-01-01 00:00:00.000202106,NORDESTE,161,7,16,280.87
1970-01-01 00:00:00.000202106,NORDESTE,162,7,17,281.12
1970-01-01 00:00:00.000202106,NORDESTE,163,7,18,280.85
1970-01-01 00:00:00.000202106,NORDESTE,164,7,19,280.76
1970-01-01 00:00:00.000202106,NORDESTE,165,7,20,280.72
1970-01-01 00:00:00.000202106,NORDESTE,166,7,21,280.68
1970-01-01 00:00:00.000202106,NORDESTE,167,7,22,280.64
1970-01-01 00:00:00.000202106,NORDESTE,168,7,23,276.91
1970-01-01 00:00:00.000202106,NORDESTE,169,8,0,269.06
1970-01-01 00:00:00.000202106,NORDESTE,170,8,1,261.16
1970-01-01 00:00:00.000202106,NORDESTE,171,8,2,262.79
1970-01-01 00:00:00.000202106,NORDESTE,172,8,3,258.95
1970-01-01 00:00:00.000202106,NORDESTE,173,8,4,260.54
1970-01-01 00:00:00.000202106,NORDESTE,174,8,5,259.02
1970-01-01 00:00:00.000202106,NORDESTE,175,8,6,266.58
1970-01-01 00:00:00.000202106,NORDESTE,176,8,7,273.74
1970-01-01 00:00:00.000202106,NORDESTE,177,8,8,273.07
1970-01-01 00:00:00.000202106,NORDESTE,178,8,9,280.45
1970-01-01 00:00:00.000202106,NORDESTE,179,8,10,280.41
1970-01-01 00:00:00.000202106,NORDESTE,180,8,11,280.37
1970-01-01 00:00:00.000202106,NORDESTE,181,8,12,280.33
1970-01-01 00:00:00.000202106,NORDESTE,182,8,13,280.48
1970-01-01 00:00:00.000202106,NORDESTE,183,8,14,282.92
1970-01-01 00:00:00.000202106,NORDESTE,184,8,15,282.72
1970-01-01 00:00:00.000202106,NORDESTE,185,8,16,282.13
1970-01-01 00:00:00.000202106,NORDESTE,186,8,17,282.48
1970-01-01 00:00:00.000202106,NORDESTE,187,8,18,280.95
1970-01-01 00:00:00.000202106,NORDESTE,188,8,19,280.04
1970-01-01 00:00:00.000202106,NORDESTE,189,8,20,280.0
1970-01-01 00:00:00.000202106,NORDESTE,190,8,21,279.96
1970-01-01 00:00:00.000202106,NORDESTE,191,8,22,279.92
1970-01-01 00:00:00.000202106,NORDESTE,192,8,23,278.57
1970-01-01 00:00:00.000202106,NORDESTE,193,9,0,271.99
1970-01-01 00:00:00.000202106,NORDESTE,194,9,1,265.35
1970-01-01 00:00:00.000202106,NORDESTE,195,9,2,264.03
1970-01-01 00:00:00.000202106,NORDESTE,196,9,3,256.26
1970-01-01 00:00:00.000202106,NORDESTE,197,9,4,260.76
1970-01-01 00:00:00.000202106,NORDESTE,198,9,5,263.5
1970-01-01 00:00:00.000202106,NORDESTE,199,9,6,264.43
1970-01-01 00:00:00.000202106,NORDESTE,200,9,7,266.23
1970-01-01 00:00:00.000202106,NORDESTE,201,9,8,266.21
1970-01-01 00:00:00.000202106,NORDESTE,202,9,9,266.19
1970-01-01 00:00:00.000202106,NORDESTE,203,9,10,271.35
1970-01-01 00:00:00.000202106,NORDESTE,204,9,11,278.33
1970-01-01 00:00:00.000202106,NORDESTE,205,9,12,278.25
1970-01-01 00:00:00.000202106,NORDESTE,206,9,13,280.0
1970-01-01 00:00:00.000202106,NORDESTE,207,9,14,279.96
1970-01-01 00:00:00.000202106,NORDESTE,208,9,15,279.92
1970-01-01 00:00:00.000202106,NORDESTE,209,9,16,279.89
1970-01-01 00:00:00.000202106,NORDESTE,210,9,17,279.85
1970-01-01 00:00:00.000202106,NORDESTE,211,9,18,279.81
1970-01-01 00:00:00.000202106,NORDESTE,212,9,19,279.77
1970-01-01 00:00:00.000202106,NORDESTE,213,9,20,279.73
1970-01-01 00:00:00.000202106,NORDESTE,214,9,21,279.69
1970-01-01 00:00:00.000202106,NORDESTE,215,9,22,279.65
1970-01-01 00:00:00.000202106,NORDESTE,216,9,23,278.42
1970-01-01 00:00:00.000202106,NORDESTE,217,10,0,272.83
1970-01-01 00:00:00.000202106,NORDESTE,218,10,1,268.1
1970-01-01 00:00:00.000202106,NORDESTE,219,10,2,266.94
1970-01-01 00:00:00.000202106,NORDESTE,220,10,3,262.29
1970-01-01 00:00:00.000202106,NORDESTE,221,10,4,263.47
1970-01-01 00:00:00.000202106,NORDESTE,222,10,5,266.55
1970-01-01 00:00:00.000202106,NORDESTE,223,10,6,268.26
1970-01-01 00:00:00.000202106,NORDESTE,224,10,7,268.24
1970-01-01 00:00:00.000202106,NORDESTE,225,10,8,268.22
1970-01-01 00:00:00.000202106,NORDESTE,226,10,9,268.2
1970-01-01 00:00:00.000202106,NORDESTE,227,10,10,268.46
1970-01-01 00:00:00.000202106,NORDESTE,228,10,11,277.63
1970-01-01 00:00:00.000202106,NORDESTE,229,10,12,278.98
1970-01-01 00:00:00.000202106,NORDESTE,230,10,13,282.14
1970-01-01 00:00:00.000202106,NORDESTE,231,10,14,282.1
1970-01-01 00:00:00.000202106,NORDESTE,232,10,15,282.06
1970-01-01 00:00:00.000202106,NORDESTE,233,10,16,282.02
1970-01-01 00:00:00.000202106,NORDESTE,234,10,17,282.1
1970-01-01 00:00:00.000202106,NORDESTE,235,10,18,281.94
1970-01-01 00:00:00.000202106,NORDESTE,236,10,19,281.9
1970-01-01 00:00:00.000202106,NORDESTE,237,10,20,281.86
1970-01-01 00:00:00.000202106,NORDESTE,238,10,21,281.82
1970-01-01 00:00:00.000202106,NORDESTE,239,10,22,281.78
1970-01-01 00:00:00.000202106,NORDESTE,240,10,23,274.84
1970-01-01 00:00:00.000202106,NORDESTE,241,11,0,287.16
1970-01-01 00:00:00.000202106,NORDESTE,242,11,1,278.72
1970-01-01 00:00:00.000202106,NORDESTE,243,11,2,277.86
1970-01-01 00:00:00.000202106,NORDESTE,244,11,3,277.3
1970-01-01 00:00:00.000202106,NORDESTE,245,11,4,275.88
1970-01-01 00:00:00.000202106,NORDESTE,246,11,5,277.37
1970-01-01 00:00:00.000202106,NORDESTE,247,11,6,277.92
1970-01-01 00:00:00.000202106,NORDESTE,248,11,7,284.4
1970-01-01 00:00:00.000202106,NORDESTE,249,11,8,292.28
1970-01-01 00:00:00.000202106,NORDESTE,250,11,9,292.24
1970-01-01 00:00:00.000202106,NORDESTE,251,11,10,297.79
1970-01-01 00:00:00.000202106,NORDESTE,252,11,11,298.17
1970-01-01 00:00:00.000202106,NORDESTE,253,11,12,297.24
1970-01-01 00:00:00.000202106,NORDESTE,254,11,13,300.14
1970-01-01 00:00:00.000202106,NORDESTE,255,11,14,302.61
1970-01-01 00:00:00.000202106,NORDESTE,256,11,15,302.07
1970-01-01 00:00:00.000202106,NORDESTE,257,11,16,302.67
1970-01-01 00:00:00.000202106,NORDESTE,258,11,17,303.02
1970-01-01 00:00:00.000202106,NORDESTE,259,11,18,302.95
1970-01-01 00:00:00.000202106,NORDESTE,260,11,19,302.89
1970-01-01 00:00:00.000202106,NORDESTE,261,11,20,302.82
1970-01-01 00:00:00.000202106,NORDESTE,262,11,21,302.05
1970-01-01 00:00:00.000202106,NORDESTE,263,11,22,296.98
1970-01-01 00:00:00.000202106,NORDESTE,264,11,23,291.43
1970-01-01 00:00:00.000202106,NORDESTE,265,12,0,289.99
1970-01-01 00:00:00.000202106,NORDESTE,266,12,1,282.24
1970-01-01 00:00:00.000202106,NORDESTE,267,12,2,281.54
1970-01-01 00:00:00.000202106,NORDESTE,268,12,3,281.04
1970-01-01 00:00:00.000202106,NORDESTE,269,12,4,281.12
1970-01-01 00:00:00.000202106,NORDESTE,270,12,5,280.84
1970-01-01 00:00:00.000202106,NORDESTE,271,12,6,281.46
1970-01-01 00:00:00.000202106,NORDESTE,272,12,7,281.12
1970-01-01 00:00:00.000202106,NORDESTE,273,12,8,281.3
1970-01-01 00:00:00.000202106,NORDESTE,274,12,9,282.76
1970-01-01 00:00:00.000202106,NORDESTE,275,12,10,288.51
1970-01-01 00:00:00.000202106,NORDESTE,276,12,11,284.31
1970-01-01 00:00:00.000202106,NORDESTE,277,12,12,285.09
1970-01-01 00:00:00.000202106,NORDESTE,278,12,13,282.44
1970-01-01 00:00:00.000202106,NORDESTE,279,12,14,282.11
1970-01-01 00:00:00.000202106,NORDESTE,280,12,15,282.66
1970-01-01 00:00:00.000202106,NORDESTE,281,12,16,285.65
1970-01-01 00:00:00.000202106,NORDESTE,282,12,17,292.33
1970-01-01 00:00:00.000202106,NORDESTE,283,12,18,298.39
1970-01-01 00:00:00.000202106,NORDESTE,284,12,19,295.85
1970-01-01 00:00:00.000202106,NORDESTE,285,12,20,294.53
1970-01-01 00:00:00.000202106,NORDESTE,286,12,21,288.38
1970-01-01 00:00:00.000202106,NORDESTE,287,12,22,282.31
1970-01-01 00:00:00.000202106,NORDESTE,288,12,23,278.66
1970-01-01 00:00:00.000202106,NORDESTE,289,13,0,275.79
1970-01-01 00:00:00.000202106,NORDESTE,290,13,1,261.49
1970-01-01 00:00:00.000202106,NORDESTE,291,13,2,261.15
1970-01-01 00:00:00.000202106,NORDESTE,292,13,3,253.83
1970-01-01 00:00:00.000202106,NORDESTE,293,13,4,257.61
1970-01-01 00:00:00.000202106,NORDESTE,294,13,5,255.51
1970-01-01 00:00:00.000202106,NORDESTE,295,13,6,258.87
1970-01-01 00:00:00.000202106,NORDESTE,296,13,7,253.96
1970-01-01 00:00:00.000202106,NORDESTE,297,13,8,252.59
1970-01-01 00:00:00.000202106,NORDESTE,298,13,9,257.59
1970-01-01 00:00:00.000202106,NORDESTE,299,13,10,261.11
1970-01-01 00:00:00.000202106,NORDESTE,300,13,11,261.02
1970-01-01 00:00:00.000202106,NORDESTE,301,13,12,264.44
1970-01-01 00:00:00.000202106,NORDESTE,302,13,13,257.65
1970-01-01 00:00:00.000202106,NORDESTE,303,13,14,256.18
1970-01-01 00:00:00.000202106,NORDESTE,304,13,15,264.35
1970-01-01 00:00:00.000202106,NORDESTE,305,13,16,271.45
1970-01-01 00:00:00.000202106,NORDESTE,306,13,17,286.24
1970-01-01 00:00:00.000202106,NORDESTE,307,13,18,297.77
1970-01-01 00:00:00.000202106,NORDESTE,308,13,19,293.82
1970-01-01 00:00:00.000202106,NORDESTE,309,13,20,285.89
1970-01-01 00:00:00.000202106,NORDESTE,310,13,21,280.61
1970-01-01 00:00:00.000202106,NORDESTE,311,13,22,278.37
1970-01-01 00:00:00.000202106,NORDESTE,312,13,23,274.13
1970-01-01 00:00:00.000202106,NORDESTE,313,14,0,274.56
1970-01-01 00:00:00.000202106,NORDESTE,314,14,1,269.17
1970-01-01 00:00:00.000202106,NORDESTE,315,14,2,266.37
1970-01-01 00:00:00.000202106,NORDESTE,316,14,3,246.78
1970-01-01 00:00:00.000202106,NORDESTE,317,14,4,256.67
1970-01-01 00:00:00.000202106,NORDESTE,318,14,5,267.89
1970-01-01 00:00:00.000202106,NORDESTE,319,14,6,274.72
1970-01-01 00:00:00.000202106,NORDESTE,320,14,7,279.73
1970-01-01 00:00:00.000202106,NORDESTE,321,14,8,286.04
1970-01-01 00:00:00.000202106,NORDESTE,322,14,9,290.37
1970-01-01 00:00:00.000202106,NORDESTE,323,14,10,293.7
1970-01-01 00:00:00.000202106,NORDESTE,324,14,11,293.67
1970-01-01 00:00:00.000202106,NORDESTE,325,14,12,291.6
1970-01-01 00:00:00.000202106,NORDESTE,326,14,13,293.59
1970-01-01 00:00:00.000202106,NORDESTE,327,14,14,294.8
1970-01-01 00:00:00.000202106,NORDESTE,328,14,15,294.76
1970-01-01 00:00:00.000202106,NORDESTE,329,14,16,294.72
1970-01-01 00:00:00.000202106,NORDESTE,330,14,17,294.69
1970-01-01 00:00:00.000202106,NORDESTE,331,14,18,294.64
1970-01-01 00:00:00.000202106,NORDESTE,332,14,19,294.6
1970-01-01 00:00:00.000202106,NORDESTE,333,14,20,294.56
1970-01-01 00:00:00.000202106,NORDESTE,334,14,21,294.52
1970-01-01 00:00:00.000202106,NORDESTE,335,14,22,293.07
1970-01-01 00:00:00.000202106,NORDESTE,336,14,23,285.35
1970-01-01 00:00:00.000202106,NORDESTE,337,15,0,279.25
1970-01-01 00:00:00.000202106,NORDESTE,338,15,1,270.81
1970-01-01 00:00:00.000202106,NORDESTE,339,15,2,272.67
1970-01-01 00:00:00.000202106,NORDESTE,340,15,3,268.65
1970-01-01 00:00:00.000202106,NORDESTE,341,15,4,269.54
1970-01-01 00:00:00.000202106,NORDESTE,342,15,5,273.03
1970-01-01 00:00:00.000202106,NORDESTE,343,15,6,278.5
1970-01-01 00:00:00.000202106,NORDESTE,344,15,7,283.53
1970-01-01 00:00:00.000202106,NORDESTE,345,15,8,288.94
1970-01-01 00:00:00.000202106,NORDESTE,346,15,9,294.16
1970-01-01 00:00:00.000202106,NORDESTE,347,15,10,295.93
1970-01-01 00:00:00.000202106,NORDESTE,348,15,11,295.37
1970-01-01 00:00:00.000202106,NORDESTE,349,15,12,295.16
1970-01-01 00:00:00.000202106,NORDESTE,350,15,13,295.44
1970-01-01 00:00:00.000202106,NORDESTE,351,15,14,295.69
1970-01-01 00:00:00.000202106,NORDESTE,352,15,15,300.25
1970-01-01 00:00:00.000202106,NORDESTE,353,15,16,300.66
1970-01-01 00:00:00.000202106,NORDESTE,354,15,17,302.35
1970-01-01 00:00:00.000202106,NORDESTE,355,15,18,305.16
1970-01-01 00:00:00.000202106,NORDESTE,356,15,19,301.96
1970-01-01 00:00:00.000202106,NORDESTE,357,15,20,299.58
1970-01-01 00:00:00.000202106,NORDESTE,358,15,21,299.59
1970-01-01 00:00:00.000202106,NORDESTE,359,15,22,295.21
1970-01-01 00:00:00.000202106,NORDESTE,360,15,23,291.53
1970-01-01 00:00:00.000202106,NORDESTE,361,16,0,277.89
1970-01-01 00:00:00.000202106,NORDESTE,362,16,1,273.93
1970-01-01 00:00:00.000202106,NORDESTE,363,16,2,272.6
1970-01-01 00:00:00.000202106,NORDESTE,364,16,3,271.95
1970-01-01 00:00:00.000202106,NORDESTE,365,16,4,271.53
1970-01-01 00:00:00.000202106,NORDESTE,366,16,5,273.12
1970-01-01 00:00:00.000202106,NORDESTE,367,16,6,278.02
1970-01-01 00:00:00.000202106,NORDESTE,368,16,7,283.49
1970-01-01 00:00:00.000202106,NORDESTE,369,16,8,288.46
1970-01-01 00:00:00.000202106,NORDESTE,370,16,9,293.3
1970-01-01 00:00:00.000202106,NORDESTE,371,16,10,295.24
1970-01-01 00:00:00.000202106,NORDESTE,372,16,11,294.51
1970-01-01 00:00:00.000202106,NORDESTE,373,16,12,293.16
1970-01-01 00:00:00.000202106,NORDESTE,374,16,13,293.39
1970-01-01 00:00:00.000202106,NORDESTE,375,16,14,296.82
1970-01-01 00:00:00.000202106,NORDESTE,376,16,15,298.59
1970-01-01 00:00:00.000202106,NORDESTE,377,16,16,299.38
1970-01-01 00:00:00.000202106,NORDESTE,378,16,17,301.6
1970-01-01 00:00:00.000202106,NORDESTE,379,16,18,304.12
1970-01-01 00:00:00.000202106,NORDESTE,380,16,19,302.6
1970-01-01 00:00:00.000202106,NORDESTE,381,16,20,299.48
1970-01-01 00:00:00.000202106,NORDESTE,382,16,21,298.67
1970-01-01 00:00:00.000202106,NORDESTE,383,16,22,293.27
1970-01-01 00:00:00.000202106,NORDESTE,384,16,23,285.4
1970-01-01 00:00:00.000202106,NORDESTE,385,17,0,280.46
1970-01-01 00:00:00.000202106,NORDESTE,386,17,1,276.79
1970-01-01 00:00:00.000202106,NORDESTE,387,17,2,274.0
1970-01-01 00:00:00.000202106,NORDESTE,388,17,3,269.98
1970-01-01 00:00:00.000202106,NORDESTE,389,17,4,271.26
1970-01-01 00:00:00.000202106,NORDESTE,390,17,5,273.26
1970-01-01 00:00:00.000202106,NORDESTE,391,17,6,277.83
1970-01-01 00:00:00.000202106,NORDESTE,392,17,7,277.81
1970-01-01 00:00:00.000202106,NORDESTE,393,17,8,277.79
1970-01-01 00:00:00.000202106,NORDESTE,394,17,9,282.74
1970-01-01 00:00:00.000202106,NORDESTE,395,17,10,292.27
1970-01-01 00:00:00.000202106,NORDESTE,396,17,11,292.23
1970-01-01 00:00:00.000202106,NORDESTE,397,17,12,291.31
1970-01-01 00:00:00.000202106,NORDESTE,398,17,13,292.15
1970-01-01 00:00:00.000202106,NORDESTE,399,17,14,292.11
1970-01-01 00:00:00.000202106,NORDESTE,400,17,15,292.07
1970-01-01 00:00:00.000202106,NORDESTE,401,17,16,292.03
1970-01-01 00:00:00.000202106,NORDESTE,402,17,17,294.7
1970-01-01 00:00:00.000202106,NORDESTE,403,17,18,291.94
1970-01-01 00:00:00.000202106,NORDESTE,404,17,19,291.9
1970-01-01 00:00:00.000202106,NORDESTE,405,17,20,287.19
1970-01-01 00:00:00.000202106,NORDESTE,406,17,21,289.5
1970-01-01 00:00:00.000202106,NORDESTE,407,17,22,289.44
1970-01-01 00:00:00.000202106,NORDESTE,408,17,23,283.29
1970-01-01 00:00:00.000202106,NORDESTE,409,18,0,278.49
1970-01-01 00:00:00.000202106,NORDESTE,410,18,1,272.13
1970-01-01 00:00:00.000202106,NORDESTE,411,18,2,269.27
1970-01-01 00:00:00.000202106,NORDESTE,412,18,3,259.02
1970-01-01 00:00:00.000202106,NORDESTE,413,18,4,261.04
1970-01-01 00:00:00.000202106,NORDESTE,414,18,5,266.74
1970-01-01 00:00:00.000202106,NORDESTE,415,18,6,260.15
1970-01-01 00:00:00.000202106,NORDESTE,416,18,7,257.93
1970-01-01 00:00:00.000202106,NORDESTE,417,18,8,256.86
1970-01-01 00:00:00.000202106,NORDESTE,418,18,9,267.95
1970-01-01 00:00:00.000202106,NORDESTE,419,18,10,277.39
1970-01-01 00:00:00.000202106,NORDESTE,420,18,11,286.7
1970-01-01 00:00:00.000202106,NORDESTE,421,18,12,286.84
1970-01-01 00:00:00.000202106,NORDESTE,422,18,13,289.43
1970-01-01 00:00:00.000202106,NORDESTE,423,18,14,291.78
1970-01-01 00:00:00.000202106,NORDESTE,424,18,15,291.74
1970-01-01 00:00:00.000202106,NORDESTE,425,18,16,291.7
1970-01-01 00:00:00.000202106,NORDESTE,426,18,17,294.7
1970-01-01 00:00:00.000202106,NORDESTE,427,18,18,297.22
1970-01-01 00:00:00.000202106,NORDESTE,428,18,19,291.56
1970-01-01 00:00:00.000202106,NORDESTE,429,18,20,291.52
1970-01-01 00:00:00.000202106,NORDESTE,430,18,21,291.48
1970-01-01 00:00:00.000202106,NORDESTE,431,18,22,289.67
1970-01-01 00:00:00.000202106,NORDESTE,432,18,23,282.8
1970-01-01 00:00:00.000202106,NORDESTE,433,19,0,305.43
1970-01-01 00:00:00.000202106,NORDESTE,434,19,1,303.42
1970-01-01 00:00:00.000202106,NORDESTE,435,19,2,295.34
1970-01-01 00:00:00.000202106,NORDESTE,436,19,3,267.78
